Dia;Mes;Ano;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
13;4;2020;1;0;1019;1019.770723;1019.1;1019;-3.54;22;20.7;17.4;21.6;20.3;17.6;16.5;12.7;81;77;81;260;1.2;0.5
13;4;2020;2;0;1019.1;1019.870012;1019.1;1019;-3.211;21;21;17.8;21;20.3;17.8;17;12.6;83;81;82;290;0.9;0.5
13;4;2020;3;0;1018.7;1019.469448;1019.1;1018.7;-1.962;21;21.1;18.1;21.4;21;18.2;17.6;12.6;83;80;83;243;1.6;0.9
13;4;2020;4;0;1018.2;1018.97038;1018.7;1018.2;-3.14;21;20.6;18.2;21.3;20.6;19.1;18;12.6;87;83;86;254;1.4;1
13;4;2020;5;0;1017.8;1018.570865;1018.2;1017.8;-3.54;21;20.3;19.3;20.7;20.3;19.4;18.2;12.6;94;86;94;262;1.7;1.2
13;4;2020;6;0;1017.7;1018.471578;1017.8;1017.7;-3.539;20;20;19.7;20.4;20;19.8;19.3;12.6;98;94;98;246;1.9;0.8
13;4;2020;7;0;1017.5;1018.271953;1017.7;1017.5;-3.537;20;19.8;19.5;20.1;19.7;19.8;19.4;12.5;99;98;99;261;1.4;1.1
13;4;2020;8;0;1017.9;1018.672257;1017.9;1017.5;-3.537;19;19.8;19.8;19.9;19.5;19.8;19.3;12.5;100;98;100;265;1.5;0.5
13;4;2020;9;0;1018.2;1018.973541;1018.2;1017.9;-3.322;19;19.4;19.4;20;18.9;20;18.9;12.4;100;99;100;272;0.8;0.6
13;4;2020;10;0;1018.7;1019.470496;1018.7;1018.2;115.691;20;20.7;20.7;20.8;19.3;20.8;19.3;13.1;100;100;100;212;1.6;0.6
13;4;2020;11;0;1018.9;1019.661316;1018.9;1018.6;930.722;21;24.3;20.3;24.3;20.6;21.8;20.2;14.4;100;79;79;293;1.4;0.7
13;4;2020;12;0;1019.1;1019.856631;1019.1;1018.8;1806.987;25;26.2;18.1;26.3;23.9;19.7;17.8;14.4;78;61;61;59;1.6;1.3
13;4;2020;13;0;1019.3;1020.055517;1019.3;1019.1;2496.27;28;26.7;18.9;26.8;26;19.2;17.7;14.4;64;60;62;66;4.4;2.9
13;4;2020;14;0;1018.8;1019.553387;1019.3;1018.8;2960.699;30;27.4;19;27.5;26.6;19.6;18.4;14.4;64;59;60;83;5;3
13;4;2020;15;0;1018.1;1018.854628;1018.8;1018.1;3124.325;31;26.7;18.7;27.5;26.6;19.1;18.6;14.4;63;60;62;89;6.4;5.1
13;4;2020;16;0;1017.3;1018.054286;1018.1;1017.3;3038.914;31;26.6;18.4;26.8;26.6;19;18.1;14.4;63;60;61;91;6.7;5.7
13;4;2020;17;0;1016.5;1017.254448;1017.3;1016.5;2707.266;31;26.3;18.3;26.6;26.1;18.8;17.8;14.4;63;60;61;93;7.3;6.2
13;4;2020;18;0;1016.1;1016.855413;1016.5;1016.1;2178.117;30;25.8;17.4;26.3;25.8;18.5;17.3;14.4;63;60;60;92;7.5;6.1
13;4;2020;19;0;1016.1;1016.857187;1016.1;1016.1;1414.422;29;25.1;17.4;25.8;25;18;17.2;14.4;64;60;62;89;7.5;6
13;4;2020;20;0;1016.1;1016.860247;1016.2;1016.1;535.11;28;23.9;17.3;25.1;23.9;18;16.9;13.5;68;62;67;92;7.2;5.9
13;4;2020;21;0;1016.3;1017.061166;1016.3;1016.1;40.118;26;23.6;17.2;23.9;23.6;17.7;16.9;12.7;69;65;67;86;8;6.3
13;4;2020;22;0;1016.7;1017.461209;1016.7;1016.2;-3.523;25;23.7;17.3;23.8;23.5;17.5;16.5;12.7;69;64;67;86;8.7;6
13;4;2020;23;0;1017.4;1018.161476;1017.4;1016.7;-2.459;25;23.8;17.6;24;23.7;18;17;12.7;70;66;68;84;7.7;5.6
14;4;2020;0;0;1017.4;1018.161476;1017.5;1017.4;-3.177;25;23.8;16.6;24;23.7;17.9;16.5;12.7;69;64;64;76;7.8;5.4
14;4;2020;1;0;1017.1;1017.860739;1017.4;1017.1;-3.366;25;24;16.2;24;23.7;16.9;16;12.7;65;61;62;67;8.1;5.8
14;4;2020;2;0;1016.5;1017.260546;1017.1;1016.5;-3.082;25;23.9;16.2;24;23.8;16.5;15.7;12.7;64;60;62;66;9.1;6.1
14;4;2020;3;0;1015.6;1016.360385;1016.6;1015.6;-3.16;25;23.7;16;23.9;23.7;16.6;15.9;12.6;64;61;62;64;10;7.2
14;4;2020;4;0;1014.5;1015.259818;1015.6;1014.4;-3.54;24;23.6;15.7;23.7;23.6;16.3;15.4;12.6;64;60;61;64;11.3;8.5
14;4;2020;5;0;1014.1;1014.86003;1014.5;1014.1;-3.54;24;23.4;15.7;23.6;23.3;16.2;15.6;12.6;64;61;62;65;11.9;7.4
14;4;2020;6;0;1013.8;1014.560319;1014.1;1013.8;-3.54;24;23.2;16.4;23.5;23.2;16.6;15.6;12.6;67;61;66;60;11;5.8
14;4;2020;7;0;1013.7;1014.459987;1013.9;1013.6;-3.54;24;23.3;16.6;23.4;23.2;16.7;16.2;12.6;66;64;66;56;10.3;7.1
14;4;2020;8;0;1013.9;1014.661164;1013.9;1013.5;-3.54;24;22.9;17.8;23.3;22.9;17.8;16.6;12.5;73;66;73;50;9.8;5.2
14;4;2020;9;0;1014.2;1014.96139;1014.2;1013.9;-3.185;24;22.9;18.2;23;22.8;18.2;17.8;12.5;75;73;75;51;8.8;6.2
14;4;2020;10;0;1014.3;1015.059668;1014.4;1014.1;83.463;24;23.6;18.2;23.6;22.8;18.5;18;13.5;75;72;72;54;10;7.3
14;4;2020;11;0;1014.4;1015.158209;1014.4;1014.2;964.074;25;24.2;18.2;24.4;23.5;18.5;18;14.4;72;69;69;54;10.7;7.8
14;4;2020;12;0;1014.5;1015.256756;1014.5;1014.2;1694.406;26;24.8;18.9;24.8;24.1;19.1;18.3;14.4;72;69;70;52;12.3;8.2
14;4;2020;13;0;1014.1;1014.85595;1014.6;1014.1;2433.069;27;25;18.8;25.1;24.7;19;18.5;14.4;70;67;68;54;13.3;9.6
14;4;2020;14;0;1013.3;1014.054341;1014.1;1013.3;2870;27;25.4;19.1;25.4;25;19.1;18.7;14.4;69;67;68;55;13.8;10.8
14;4;2020;15;0;1012.4;1013.151657;1013.3;1012.4;3041.839;28;26.2;19.4;26.2;25.3;19.4;18.8;14.4;69;66;66;61;15.1;7.5
14;4;2020;16;0;1011.2;1011.950766;1012.4;1011.2;2972.977;29;26.2;19.2;26.4;26.1;19.3;18.8;14.4;66;64;65;64;14.3;8.4
14;4;2020;17;0;1010.2;1010.950023;1011.2;1010.1;2674.121;29;26.2;19.7;26.5;26;19.7;19.1;14.4;68;65;68;69;14.8;10
14;4;2020;18;0;1009.5;1010.251009;1010.2;1009.5;2075.973;29;25.6;19.7;26.3;25.6;19.9;19.3;14.4;70;66;70;69;15;9.9
14;4;2020;19;0;1009.5;1010.253027;1009.7;1009.4;1203.606;28;24.8;20.1;25.9;24.8;20.3;19.8;14.4;75;70;75;66;13.9;8.4
14;4;2020;20;0;1009.5;1010.253786;1009.5;1009.2;409.723;27;24.5;20.3;24.9;24.5;20.4;20.1;13.4;78;75;77;65;16.4;9.2
14;4;2020;21;0;1009.3;1010.054397;1009.5;1009.2;58.493;26;24.2;20.5;24.5;24.2;20.6;20.2;12.7;80;77;80;69;16.4;9.5
14;4;2020;22;0;1008.8;1009.553516;1009.3;1008.7;-3.537;25;24.4;20.9;24.4;24.2;20.9;20.5;12.7;82;80;81;57;15.3;11.2
14;4;2020;23;0;1009.7;1010.453935;1009.7;1008.8;-3.523;25;24.5;19.8;24.6;24.3;20.9;19.6;12.7;81;74;75;54;19.2;10.6
15;4;2020;0;0;1009.7;1010.453875;1009.9;1009.6;-3.519;25;24.5;20;24.5;24.3;20.3;19.8;12.7;78;75;76;55;19.4;9.8
15;4;2020;1;0;1009.9;1010.653831;1010.1;1009.6;-3.158;25;24.6;19.8;24.7;24.4;20;19.7;12.7;76;74;74;44;18.2;10.2
15;4;2020;2;0;1010.2;1010.954308;1010.2;1009.9;-3.078;25;24.5;20;24.7;24.5;20;19.8;12.7;76;74;76;42;17.9;7.2
15;4;2020;3;0;1009.6;1010.354621;1010.2;1009.5;-3.146;25;24.2;20.7;24.5;24.2;20.7;20;12.7;81;76;81;55;16.3;8.1
15;4;2020;4;0;1009.2;1009.954576;1009.8;1009;-2.283;25;24.1;21.2;24.2;24.1;21.3;20.7;12.6;84;81;84;46;16.3;7.6
15;4;2020;5;0;1009.1;1009.854501;1009.4;1009;-2.801;25;24.1;21.2;24.2;24;21.2;21.1;12.6;84;83;84;47;12.3;4.6
15;4;2020;6;0;1009;1009.755698;1009.1;1008.3;-3.312;25;23.6;21.4;24.1;23.6;21.6;21.1;12.6;88;84;87;53;12;5.4
15;4;2020;7;0;1009.2;1009.955848;1009.3;1008.9;-3.393;24;23.6;20.9;23.7;23.6;21.4;20.9;12.6;87;84;85;41;8.8;4.5
15;4;2020;8;0;1009.9;1010.656883;1009.9;1009.1;-2.821;24;23.4;22.3;23.8;23.4;22.4;20.8;12.5;93;84;93;84;7.8;2.6
15;4;2020;9;0;1010.7;1011.457482;1010.7;1009.9;-2.715;24;23.4;22.6;23.5;23.4;22.7;22.3;12.5;95;93;95;79;4.5;2.2
15;4;2020;10;0;1011.4;1012.157496;1011.5;1010.7;124.911;24;23.6;23.3;23.7;23.3;23.4;22.5;13.1;99;95;98;89;2.9;1
15;4;2020;11;0;1012.2;1012.957329;1012.2;1011.4;296.795;25;23.9;23.7;23.9;23.6;23.7;23.3;13.4;99;98;99;108;1.8;1
15;4;2020;12;0;1012.9;1013.653034;1012.9;1012.2;1206.973;26;25.8;23.5;26;23.9;25.6;23.1;14.4;100;87;87;140;2.7;0.8
15;4;2020;13;0;1013.1;1013.848176;1013.3;1012.9;2319.053;29;27.8;20.4;27.8;25.8;23.4;19.5;14.4;87;64;64;276;4.3;2.1
15;4;2020;14;0;1012.8;1013.546466;1013.1;1012.8;2807.452;31;28.4;18.6;28.7;26.9;20.1;18.6;14.4;64;55;56;279;6.4;2.5
15;4;2020;15;0;1012.2;1012.942575;1012.8;1012.2;2929.693;32;29.8;18.5;29.8;28.2;18.7;17.5;14.4;56;50;51;243;6.6;3.5
15;4;2020;16;0;1011.7;1012.446646;1012.2;1011.7;2404.976;32;28;19.1;29.8;27.5;19.1;17.7;14.5;58;50;58;217;6.4;3.4
15;4;2020;17;0;1011.7;1012.449134;1011.8;1011.6;2057.761;32;27;19.2;28.3;26.9;20.1;18.6;14.4;65;57;62;215;5.7;2.5
15;4;2020;18;0;1011.9;1012.650533;1011.9;1011.7;1228.958;31;26.5;19.8;27.2;26.4;20.1;19.4;14.4;67;63;67;200;5.1;2.2
15;4;2020;19;0;1012.3;1013.051834;1012.4;1011.9;825.494;30;26.1;19.9;26.9;26;19.9;19.6;14.4;69;65;69;207;5.9;2.6
15;4;2020;20;0;1013;1013.753866;1013;1012.3;310.743;29;25.5;20.6;26.1;25.5;20.6;19.9;13.3;74;69;74;241;6.2;1.3
15;4;2020;21;0;1013.4;1014.155175;1013.4;1012.9;33.026;27;25.1;21.7;25.5;25.1;21.7;20.6;12.6;81;74;81;214;5;2.1
15;4;2020;22;0;1014.7;1015.45589;1014.7;1013.4;-2.315;27;25.2;21.5;25.3;25;22.1;21.5;12.7;83;80;80;340;3.9;0.8
15;4;2020;23;0;1015.5;1016.256233;1015.5;1014.7;-1.949;26;25.3;22.1;25.5;25.2;22.1;21.4;12.7;82;79;82;281;2.4;1.3
16;4;2020;0;0;1015.6;1016.358121;1015.8;1015.5;-2.581;26;24.6;23.6;25.3;24.6;23.6;22.1;12.7;94;82;94;278;2.7;0.8
16;4;2020;1;0;1015.9;1016.65831;1015.9;1015.5;-2.853;26;24.6;23;24.7;24.5;23.7;23;12.7;94;91;91;285;1.7;1
16;4;2020;2;0;1016;1016.757875;1016;1015.8;-2.624;25;24.8;22.3;24.8;24.6;23;21.9;12.6;91;85;86;328;1.7;0.8
16;4;2020;3;0;1015.6;1016.358596;1016.1;1015.6;-3.076;25;24.4;23.8;24.8;24.4;23.8;22.4;12.6;96;86;96;237;1.9;0.7
16;4;2020;4;0;1015.2;1015.958297;1015.7;1015.2;-3.133;25;24.4;24.1;24.5;24.3;24.2;23.8;12.6;98;96;98;227;3;1.6
16;4;2020;5;0;1015.3;1016.058371;1015.3;1014.7;-3.048;25;24.4;24.4;24.4;24.1;24.4;24;12.6;100;98;100;310;3;0.8
16;4;2020;6;0;1015.1;1015.858222;1015.3;1014.9;-2.315;25;24.4;24.4;24.5;24.3;24.4;24.2;12.6;100;99;100;239;2.3;1.2
16;4;2020;7;0;1014.8;1015.557998;1015.2;1014.8;-2.673;25;24.4;24.4;24.5;24.3;24.5;24.3;12.6;100;100;100;203;3.1;0.9
16;4;2020;8;0;1015.6;1016.357831;1015.6;1014.7;-2.202;25;24.7;24.7;24.7;24.4;24.7;24.4;12.5;100;100;100;259;4.6;1.1
16;4;2020;9;0;1015.9;1016.658565;1016.1;1015.6;-1.623;25;24.5;24.5;24.7;24.4;24.7;24.4;12.5;100;100;100;273;3;1.4
16;4;2020;10;0;1016.5;1017.259013;1016.7;1015.8;30.086;25;24.5;24.5;24.7;24.5;24.7;24.5;12.6;100;100;100;246;5.5;3.1
16;4;2020;11;0;1017.1;1017.859205;1017.2;1016.5;178.367;25;24.6;22.2;24.7;24.4;24.6;22.2;13.3;100;86;86;75;7.7;2
16;4;2020;12;0;1017.8;1018.559983;1017.8;1016.9;502.882;26;24.5;23.6;25.1;24.2;23.6;22.2;13.7;94;85;94;79;7.2;1.4
16;4;2020;13;0;1018.3;1019.057049;1018.3;1017.9;1221.268;27;25.8;22.4;25.8;24.4;23.5;21.9;14.4;94;82;82;238;7.9;1.1
